Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Order_Year,Order_Month,Order_Weekday,Ship_Year,Ship_Month,Ship_Weekday
1715,ca-2018-104003,2018-10-07,2018-10-13,standard class,dc-13285,debra catini,consumer,united states,san francisco,california,94110.0,west,fur-bo-10003965,furniture,bookcases,osullivan manor hill 2-door library in brianna oak,307.666,2018,10,sunday,2018,10,saturday
1716,ca-2017-154788,2017-04-30,2017-05-04,standard class,jl-15835,john lee,consumer,united states,new york city,new york,10011.0,east,off-bi-10003314,office supplies,binders,tuff stuff recycled round ring binders,7.712,2017,4,sunday,2017,5,thursday
1717,ca-2017-169943,2017-05-19,2017-05-24,standard class,bn-11515,bradley nguyen,consumer,united states,new york city,new york,10011.0,east,off-ap-10001563,office supplies,appliances,belkin premiere surge master ii 8-outlet surge protector,242.9,2017,5,friday,2017,5,wednesday
1718,ca-2017-169943,2017-05-19,2017-05-24,standard class,bn-11515,bradley nguyen,consumer,united states,new york city,new york,10011.0,east,off-st-10004123,office supplies,storage,safco industrial wire shelving system,454.9,2017,5,friday,2017,5,wednesday
1719,ca-2017-169943,2017-05-19,2017-05-24,standard class,bn-11515,bradley nguyen,consumer,united states,new york city,new york,10011.0,east,fur-fu-10002088,furniture,furnishings,nu-dell float frame 11 x 14 1/2,35.92,2017,5,friday,2017,5,wednesday
1720,ca-2017-169943,2017-05-19,2017-05-24,standard class,bn-11515,bradley nguyen,consumer,united states,new york city,new york,10011.0,east,fur-fu-10000010,furniture,furnishings,"dax value u-channel document frames, easel back",39.76,2017,5,friday,2017,5,wednesday
1721,ca-2017-169943,2017-05-19,2017-05-24,standard class,bn-11515,bradley nguyen,consumer,united states,new york city,new york,10011.0,east,off-bi-10002824,office supplies,binders,recycled easel ring binders,47.744,2017,5,friday,2017,5,wednesday
1722,us-2016-123218,2016-12-20,2016-12-25,standard class,kd-16345,katherine ducich,consumer,united states,chicago,illinois,60623.0,central,tec-ph-10001061,technology,phones,apple iphone 5c,159.984,2016,12,tuesday,2016,12,sunday
1723,us-2016-123218,2016-12-20,2016-12-25,standard class,kd-16345,katherine ducich,consumer,united states,chicago,illinois,60623.0,central,tec-ac-10000736,technology,accessories,logitech g600 mmo gaming mouse,255.968,2016,12,tuesday,2016,12,sunday
1724,us-2016-123218,2016-12-20,2016-12-25,standard class,kd-16345,katherine ducich,consumer,united states,chicago,illinois,60623.0,central,fur-bo-10003966,furniture,bookcases,"sauder facets collection library, sky alder finish",359.058,2016,12,tuesday,2016,12,sunday
1725,ca-2016-127453,2016-12-19,2016-12-20,first class,jk-15370,jay kimmel,consumer,united states,philadelphia,pennsylvania,19143.0,east,off-ap-10000828,office supplies,appliances,avanti 4.4 cu. ft. refrigerator,434.352,2016,12,monday,2016,12,tuesday
1726,ca-2016-127453,2016-12-19,2016-12-20,first class,jk-15370,jay kimmel,consumer,united states,philadelphia,pennsylvania,19143.0,east,off-ap-10002906,office supplies,appliances,hoover replacement belt for commercial guardsman heavy-duty upright vacuum,3.552,2016,12,monday,2016,12,tuesday
1727,ca-2016-127453,2016-12-19,2016-12-20,first class,jk-15370,jay kimmel,consumer,united states,philadelphia,pennsylvania,19143.0,east,off-ap-10003860,office supplies,appliances,fellowes advanced 8 outlet surge suppressor with phone/fax protection,88.832,2016,12,monday,2016,12,tuesday
1728,us-2018-164056,2018-04-29,2018-05-04,second class,fm-14215,filia mcadams,corporate,united states,dublin,ohio,43017.0,east,fur-ta-10001307,furniture,tables,"safco planmaster heigh-adjustable drafting table base, 43w x 30d x 30-37h, black",1048.35,2018,4,sunday,2018,5,friday
1729,ca-2017-106894,2017-02-07,2017-02-07,same day,ca-12265,christina anderson,consumer,united states,springfield,virginia,22153.0,south,tec-ac-10003063,technology,accessories,micro innovations usb rf wireless keyboard with mouse,100.0,2017,2,tuesday,2017,2,tuesday
1730,ca-2017-106894,2017-02-07,2017-02-07,same day,ca-12265,christina anderson,consumer,united states,springfield,virginia,22153.0,south,off-la-10001045,office supplies,labels,permanent self-adhesive file folder labels for typewriters by universal,7.83,2017,2,tuesday,2017,2,tuesday
1731,ca-2015-125136,2015-09-28,2015-10-03,standard class,kd-16495,keith dawkins,corporate,united states,fayetteville,north carolina,28314.0,south,off-pa-10001457,office supplies,paper,white gluetop scratch pads,96.256,2015,9,monday,2015,10,saturday
1732,ca-2015-125136,2015-09-28,2015-10-03,standard class,kd-16495,keith dawkins,corporate,united states,fayetteville,north carolina,28314.0,south,off-pa-10001804,office supplies,paper,xerox 195,10.688,2015,9,monday,2015,10,saturday
1733,us-2017-131149,2017-07-10,2017-07-14,standard class,lh-17155,logan haushalter,consumer,united states,dallas,texas,75081.0,central,off-st-10000689,office supplies,storage,"fellowes strictly business drawer file, letter/legal size",338.04,2017,7,monday,2017,7,friday
1734,us-2017-131149,2017-07-10,2017-07-14,standard class,lh-17155,logan haushalter,consumer,united states,dallas,texas,75081.0,central,off-ar-10002135,office supplies,art,boston heavy-duty trimline electric pencil sharpeners,154.24,2017,7,monday,2017,7,friday
1735,ca-2018-101483,2018-07-29,2018-08-01,second class,ag-10675,anna gayman,consumer,united states,jacksonville,north carolina,28540.0,south,off-ap-10002082,office supplies,appliances,holmes hepa air purifier,34.848,2018,7,sunday,2018,8,wednesday
1736,ca-2018-101483,2018-07-29,2018-08-01,second class,ag-10675,anna gayman,consumer,united states,jacksonville,north carolina,28540.0,south,tec-ph-10003442,technology,phones,samsung replacement eh64avfwe premium headset,22.0,2018,7,sunday,2018,8,wednesday
1737,ca-2018-101483,2018-07-29,2018-08-01,second class,ag-10675,anna gayman,consumer,united states,jacksonville,north carolina,28540.0,south,off-ar-10002833,office supplies,art,newell 322,4.368,2018,7,sunday,2018,8,wednesday
1738,ca-2016-130204,2016-09-03,2016-09-09,standard class,db-13120,david bremer,corporate,united states,san francisco,california,94122.0,west,off-st-10001325,office supplies,storage,sterilite officeware hinged file box,31.44,2016,9,saturday,2016,9,friday
1739,ca-2016-130204,2016-09-03,2016-09-09,standard class,db-13120,david bremer,corporate,united states,san francisco,california,94122.0,west,tec-ac-10003038,technology,accessories,kingston digital datatraveler 16gb usb 2.0,17.9,2016,9,saturday,2016,9,friday
1740,ca-2016-130204,2016-09-03,2016-09-09,standard class,db-13120,david bremer,corporate,united states,san francisco,california,94122.0,west,tec-ac-10003590,technology,accessories,"trendnet 56k usb 2.0 phone, internet and fax modem",129.45,2016,9,saturday,2016,9,friday
1741,ca-2015-110527,2015-08-09,2015-08-16,standard class,ed-13885,emily ducich,home office,united states,san diego,california,92037.0,west,off-la-10000262,office supplies,labels,avery 494,20.88,2015,8,sunday,2015,8,sunday
1742,ca-2018-152807,2018-10-30,2018-11-03,standard class,mc-18100,mick crebagga,consumer,united states,philadelphia,pennsylvania,19140.0,east,off-pa-10004355,office supplies,paper,xerox 231,20.736,2018,10,tuesday,2018,11,saturday
1743,ca-2018-152807,2018-10-30,2018-11-03,standard class,mc-18100,mick crebagga,consumer,united states,philadelphia,pennsylvania,19140.0,east,fur-fu-10004415,furniture,furnishings,"stacking tray, side-loading, legal, smoke",7.168,2018,10,tuesday,2018,11,saturday
1744,ca-2018-152807,2018-10-30,2018-11-03,standard class,mc-18100,mick crebagga,consumer,united states,philadelphia,pennsylvania,19140.0,east,off-st-10002486,office supplies,storage,eldon shelf savers cubes and bins,11.168,2018,10,tuesday,2018,11,saturday
1745,ca-2018-152807,2018-10-30,2018-11-03,standard class,mc-18100,mick crebagga,consumer,united states,philadelphia,pennsylvania,19140.0,east,tec-ac-10001142,technology,accessories,first data fd10 pin pad,442.4,2018,10,tuesday,2018,11,saturday
1746,ca-2015-133270,2015-06-06,2015-06-09,first class,bm-11785,bryan mills,consumer,united states,rochester,new york,14609.0,east,off-ar-10002656,office supplies,art,sanford liquid accent highlighters,13.36,2015,6,saturday,2015,6,tuesday
1747,ca-2017-155670,2017-08-13,2017-08-17,second class,em-14065,erin mull,consumer,united states,jacksonville,north carolina,28540.0,south,off-bi-10000138,office supplies,binders,acco translucent poly ring binders,11.232,2017,8,sunday,2017,8,thursday
1748,ca-2017-155670,2017-08-13,2017-08-17,second class,em-14065,erin mull,consumer,united states,jacksonville,north carolina,28540.0,south,off-pa-10004947,office supplies,paper,easy-staple paper,10.272,2017,8,sunday,2017,8,thursday
1749,us-2015-157406,2015-04-25,2015-04-29,standard class,da-13450,dianna arnett,home office,united states,houston,texas,77095.0,central,off-pa-10003543,office supplies,paper,xerox 1985,10.368,2015,4,saturday,2015,4,wednesday
1750,us-2015-157406,2015-04-25,2015-04-29,standard class,da-13450,dianna arnett,home office,united states,houston,texas,77095.0,central,off-ar-10002221,office supplies,art,12 colored short pencils,6.24,2015,4,saturday,2015,4,wednesday
1751,ca-2016-139094,2016-11-22,2016-11-27,standard class,mo-17800,meg oconnel,home office,united states,san antonio,texas,78207.0,central,fur-ta-10004607,furniture,tables,hon 2111 invitation series straight table,206.962,2016,11,tuesday,2016,11,sunday
1752,ca-2018-168837,2018-10-14,2018-10-17,first class,jw-15955,joni wasserman,consumer,united states,oakland,california,94601.0,west,fur-fu-10001918,furniture,furnishings,c-line cubicle keepers polyproplyene holder with velcro backings,9.46,2018,10,sunday,2018,10,wednesday
1753,ca-2018-116715,2018-12-02,2018-12-05,first class,vw-21775,victoria wilson,corporate,united states,san francisco,california,94122.0,west,off-st-10004340,office supplies,storage,"fellowes mobile file cart, black",559.62,2018,12,sunday,2018,12,wednesday
1754,ca-2018-116715,2018-12-02,2018-12-05,first class,vw-21775,victoria wilson,corporate,united states,san francisco,california,94122.0,west,off-pa-10004475,office supplies,paper,xerox 1940,109.92,2018,12,sunday,2018,12,wednesday
1755,ca-2018-116715,2018-12-02,2018-12-05,first class,vw-21775,victoria wilson,corporate,united states,san francisco,california,94122.0,west,off-pa-10003893,office supplies,paper,xerox 1962,8.56,2018,12,sunday,2018,12,wednesday
1756,ca-2016-135622,2016-12-08,2016-12-11,second class,tt-21460,tonja turnell,home office,united states,fort worth,texas,76106.0,central,off-pa-10000100,office supplies,paper,xerox 1945,360.712,2016,12,thursday,2016,12,sunday
1757,ca-2016-135622,2016-12-08,2016-12-11,second class,tt-21460,tonja turnell,home office,united states,fort worth,texas,76106.0,central,tec-ph-10001817,technology,phones,wilson electronics db pro signal booster,1718.4,2016,12,thursday,2016,12,sunday
1758,us-2016-107349,2016-07-13,2016-07-15,first class,sl-20155,sara luxemburg,home office,united states,houston,texas,77095.0,central,off-bi-10001765,office supplies,binders,wilson jones heavy-duty casebound ring binders with metal hinges,41.568,2016,7,wednesday,2016,7,friday
1759,ca-2015-139017,2015-05-11,2015-05-17,standard class,rm-19375,raymond messe,consumer,united states,houston,texas,77095.0,central,tec-ac-10001013,technology,accessories,logitech clearchat comfort/usb headset h390,46.864,2015,5,monday,2015,5,sunday
1760,ca-2015-141817,2015-01-05,2015-01-12,standard class,mb-18085,mick brown,consumer,united states,philadelphia,pennsylvania,19143.0,east,off-ar-10003478,office supplies,art,"avery hi-liter everbold pen style fluorescent highlighters, 4/pack",19.536,2015,1,monday,2015,1,monday
1761,ca-2016-130785,2016-09-05,2016-09-09,standard class,ag-10900,arthur gainer,consumer,united states,san diego,california,92105.0,west,fur-bo-10000330,furniture,bookcases,"sauder camden county barrister bookcase, planked cherry finish",411.332,2016,9,monday,2016,9,friday
1762,ca-2016-130785,2016-09-05,2016-09-09,standard class,ag-10900,arthur gainer,consumer,united states,san diego,california,92105.0,west,off-bi-10001900,office supplies,binders,"dxl angle-view binders with locking rings, black",28.752,2016,9,monday,2016,9,friday
1763,ca-2016-130785,2016-09-05,2016-09-09,standard class,ag-10900,arthur gainer,consumer,united states,san diego,california,92105.0,west,fur-bo-10003159,furniture,bookcases,"sauder camden county collection libraries, planked cherry finish",293.199,2016,9,monday,2016,9,friday
1764,ca-2017-110254,2017-08-04,2017-08-08,standard class,ml-17755,max ludwig,home office,united states,suffolk,virginia,23434.0,south,off-su-10002573,office supplies,supplies,acme 10 easy grip assistive scissors,35.06,2017,8,friday,2017,8,tuesday
1765,ca-2017-110254,2017-08-04,2017-08-08,standard class,ml-17755,max ludwig,home office,united states,suffolk,virginia,23434.0,south,off-la-10004484,office supplies,labels,avery 476,4.13,2017,8,friday,2017,8,tuesday
1766,ca-2017-110254,2017-08-04,2017-08-08,standard class,ml-17755,max ludwig,home office,united states,suffolk,virginia,23434.0,south,fur-fu-10001591,furniture,furnishings,advantus panel wall certificate holder - 8.5x11,109.8,2017,8,friday,2017,8,tuesday
1767,ca-2017-110254,2017-08-04,2017-08-08,standard class,ml-17755,max ludwig,home office,united states,suffolk,virginia,23434.0,south,off-la-10002034,office supplies,labels,avery 478,9.82,2017,8,friday,2017,8,tuesday
1768,us-2015-158057,2015-03-22,2015-03-26,standard class,cc-12685,craig carroll,consumer,united states,greensboro,north carolina,27405.0,south,off-bi-10004410,office supplies,binders,"c-line peel & stick add-on filing pockets, 8-3/4 x 5-1/8, 10/pack",7.644,2015,3,sunday,2015,3,thursday
1769,us-2015-158057,2015-03-22,2015-03-26,standard class,cc-12685,craig carroll,consumer,united states,greensboro,north carolina,27405.0,south,off-bi-10002735,office supplies,binders,gbc prestige therm-a-bind covers,51.465,2015,3,sunday,2015,3,thursday
1770,ca-2018-146024,2018-03-02,2018-03-08,standard class,sc-20770,stewart carmichael,corporate,united states,dallas,texas,75081.0,central,off-su-10001935,office supplies,supplies,staple remover,6.976,2018,3,friday,2018,3,thursday
1771,ca-2018-146024,2018-03-02,2018-03-08,standard class,sc-20770,stewart carmichael,corporate,united states,dallas,texas,75081.0,central,off-bi-10003291,office supplies,binders,wilson jones leather-like binders with dubllock round rings,12.222,2018,3,friday,2018,3,thursday
1772,ca-2017-129686,2017-11-27,2017-11-29,second class,gg-14650,greg guthrie,corporate,united states,chicago,illinois,60623.0,central,off-st-10004337,office supplies,storage,"safco commercial wire shelving, 72h",97.984,2017,11,monday,2017,11,wednesday
1773,ca-2017-129686,2017-11-27,2017-11-29,second class,gg-14650,greg guthrie,corporate,united states,chicago,illinois,60623.0,central,tec-ac-10001266,technology,accessories,memorex micro travel drive 8 gb,62.4,2017,11,monday,2017,11,wednesday
1774,ca-2015-118976,2015-04-28,2015-05-03,standard class,my-18295,muhammed yedwab,corporate,united states,baltimore,maryland,21215.0,east,off-bi-10001628,office supplies,binders,"acco data flex cable posts for top & bottom load binders, 6 capacity",20.86,2015,4,tuesday,2015,5,sunday
1775,ca-2015-118976,2015-04-28,2015-05-03,standard class,my-18295,muhammed yedwab,corporate,united states,baltimore,maryland,21215.0,east,off-st-10000877,office supplies,storage,recycled steel personal file for standard file folders,497.61,2015,4,tuesday,2015,5,sunday
1776,ca-2015-118976,2015-04-28,2015-05-03,standard class,my-18295,muhammed yedwab,corporate,united states,baltimore,maryland,21215.0,east,off-ar-10004752,office supplies,art,blackstonian pencils,5.34,2015,4,tuesday,2015,5,sunday
1777,ca-2015-118976,2015-04-28,2015-05-03,standard class,my-18295,muhammed yedwab,corporate,united states,baltimore,maryland,21215.0,east,off-la-10000452,office supplies,labels,avery 488,3.15,2015,4,tuesday,2015,5,sunday
1778,ca-2016-105347,2016-11-24,2016-11-28,standard class,dp-13000,darren powers,consumer,united states,los angeles,california,90004.0,west,off-pa-10000675,office supplies,paper,xerox 1919,368.91,2016,11,thursday,2016,11,monday
1779,ca-2016-105347,2016-11-24,2016-11-28,standard class,dp-13000,darren powers,consumer,united states,los angeles,california,90004.0,west,off-ar-10003045,office supplies,art,prang colored pencils,14.7,2016,11,thursday,2016,11,monday
1780,ca-2017-124667,2017-11-11,2017-11-16,standard class,bd-11770,bryan davis,consumer,united states,new york city,new york,10011.0,east,tec-ac-10003447,technology,accessories,micropad numeric keypads,59.97,2017,11,saturday,2017,11,thursday
1781,ca-2017-124667,2017-11-11,2017-11-16,standard class,bd-11770,bryan davis,consumer,united states,new york city,new york,10011.0,east,off-st-10002276,office supplies,storage,safco steel mobile file cart,83.36,2017,11,saturday,2017,11,thursday
1782,ca-2016-111094,2016-07-09,2016-07-13,standard class,cb-12535,claudia bergmann,corporate,united states,franklin,massachusetts,2038.0,east,off-pa-10001609,office supplies,paper,tops wirebound message log books,6.58,2016,7,saturday,2016,7,wednesday
1783,ca-2016-111094,2016-07-09,2016-07-13,standard class,cb-12535,claudia bergmann,corporate,united states,franklin,massachusetts,2038.0,east,off-bi-10001597,office supplies,binders,"wilson jones ledger-size, piano-hinge binder, 2, blue",122.94,2016,7,saturday,2016,7,wednesday
1784,ca-2018-166317,2018-09-22,2018-09-26,standard class,je-15610,jim epp,corporate,united states,milwaukee,wisconsin,53209.0,central,off-pa-10004475,office supplies,paper,xerox 1940,219.84,2018,9,saturday,2018,9,wednesday
1785,ca-2018-166317,2018-09-22,2018-09-26,standard class,je-15610,jim epp,corporate,united states,milwaukee,wisconsin,53209.0,central,tec-ac-10004510,technology,accessories,logitech desktop mk120 mouse and keyboard combo,98.16,2018,9,saturday,2018,9,wednesday
1786,ca-2018-166317,2018-09-22,2018-09-26,standard class,je-15610,jim epp,corporate,united states,milwaukee,wisconsin,53209.0,central,off-bi-10002976,office supplies,binders,accohide binder by acco,33.04,2018,9,saturday,2018,9,wednesday
1787,ca-2018-166317,2018-09-22,2018-09-26,standard class,je-15610,jim epp,corporate,united states,milwaukee,wisconsin,53209.0,central,tec-ph-10001615,technology,phones,at&t cl82213,86.97,2018,9,saturday,2018,9,wednesday
1788,ca-2016-154326,2016-02-15,2016-02-19,standard class,rp-19855,roy phan,corporate,united states,kenosha,wisconsin,53142.0,central,tec-ph-10001819,technology,phones,innergie mmini combo duo usb travel charging kit,134.97,2016,2,monday,2016,2,friday
1789,ca-2016-154326,2016-02-15,2016-02-19,standard class,rp-19855,roy phan,corporate,united states,kenosha,wisconsin,53142.0,central,tec-ph-10000560,technology,phones,samsung galaxy s iii - 16gb - pebble blue (t-mobile),699.98,2016,2,monday,2016,2,friday
1790,ca-2016-154326,2016-02-15,2016-02-19,standard class,rp-19855,roy phan,corporate,united states,kenosha,wisconsin,53142.0,central,tec-ac-10004568,technology,accessories,maxell lto ultrium - 800 gb,139.95,2016,2,monday,2016,2,friday
1791,ca-2015-102008,2015-09-30,2015-10-04,standard class,ra-19915,russell applegate,consumer,united states,new york city,new york,10011.0,east,off-pa-10004092,office supplies,paper,tops green bar computer printout paper,48.94,2015,9,wednesday,2015,10,sunday
1792,ca-2015-120474,2015-12-01,2015-12-03,first class,rp-19390,resi pölking,consumer,united states,madison,wisconsin,53711.0,central,fur-ch-10001854,furniture,chairs,office star - professional matrix back chair with 2-to-1 synchro tilt and mesh fabric seat,2807.84,2015,12,tuesday,2015,12,thursday
1793,ca-2015-120474,2015-12-01,2015-12-03,first class,rp-19390,resi pölking,consumer,united states,madison,wisconsin,53711.0,central,off-ar-10000475,office supplies,art,"hunt boston vista battery-operated pencil sharpener, black",46.64,2015,12,tuesday,2015,12,thursday
1794,ca-2015-104773,2015-12-08,2015-12-13,standard class,tb-21175,thomas boland,corporate,united states,houston,texas,77041.0,central,off-st-10000777,office supplies,storage,"companion letter/legal file, black",60.416,2015,12,tuesday,2015,12,sunday
1795,ca-2017-140774,2017-09-05,2017-09-10,standard class,be-11455,brad eason,home office,united states,olathe,kansas,66062.0,central,off-ar-10004022,office supplies,art,panasonic kp-380bk classic electric pencil sharpener,107.94,2017,9,tuesday,2017,9,sunday
1796,us-2018-139465,2018-08-27,2018-08-30,first class,mr-17545,mathew reese,home office,united states,new york city,new york,10024.0,east,off-st-10002352,office supplies,storage,iris project case,63.84,2018,8,monday,2018,8,thursday
1797,us-2018-139465,2018-08-27,2018-08-30,first class,mr-17545,mathew reese,home office,united states,new york city,new york,10024.0,east,tec-ph-10000455,technology,phones,ge 30522ee2,347.97,2018,8,monday,2018,8,thursday
1798,us-2018-139465,2018-08-27,2018-08-30,first class,mr-17545,mathew reese,home office,united states,new york city,new york,10024.0,east,off-bi-10003910,office supplies,binders,dxl angle-view binders with locking rings by samsill,37.008,2018,8,monday,2018,8,thursday
1799,ca-2017-100965,2017-07-07,2017-07-11,standard class,rm-19375,raymond messe,consumer,united states,san jose,california,95123.0,west,fur-fu-10003039,furniture,furnishings,howard miller 11-1/2 diameter grantwood wall clock,215.65,2017,7,friday,2017,7,tuesday
1800,ca-2017-121034,2017-08-08,2017-08-10,second class,jf-15565,jill fjeld,consumer,united states,dallas,texas,75081.0,central,off-fa-10000585,office supplies,fasteners,oic bulk pack metal binder clips,11.168,2017,8,tuesday,2017,8,thursday
1801,ca-2017-121034,2017-08-08,2017-08-10,second class,jf-15565,jill fjeld,consumer,united states,dallas,texas,75081.0,central,off-pa-10001994,office supplies,paper,"ink jet note and greeting cards, 8-1/2 x 5-1/2 card size",53.952,2017,8,tuesday,2017,8,thursday
1802,ca-2017-149461,2017-11-13,2017-11-19,standard class,as-10135,adrian shami,home office,united states,auburn,washington,98002.0,west,fur-fu-10004270,furniture,furnishings,"eldon image series desk accessories, burgundy",4.18,2017,11,monday,2017,11,sunday
1803,ca-2018-158379,2018-09-22,2018-09-26,second class,ja-15970,joseph airdo,consumer,united states,philadelphia,pennsylvania,19134.0,east,off-bi-10002498,office supplies,binders,clear mylar reinforcing strips,5.607,2018,9,saturday,2018,9,wednesday
1804,ca-2018-158379,2018-09-22,2018-09-26,second class,ja-15970,joseph airdo,consumer,united states,philadelphia,pennsylvania,19134.0,east,off-su-10002881,office supplies,supplies,martin yale chadless opener electric letter opener,4663.736,2018,9,saturday,2018,9,wednesday
1805,ca-2018-158379,2018-09-22,2018-09-26,second class,ja-15970,joseph airdo,consumer,united states,philadelphia,pennsylvania,19134.0,east,tec-ac-10002926,technology,accessories,logitech wireless marathon mouse m705,79.984,2018,9,saturday,2018,9,wednesday
1806,us-2017-116729,2017-12-25,2017-12-28,first class,gk-14620,grace kelly,corporate,united states,los angeles,california,90049.0,west,tec-ph-10002200,technology,phones,samsung galaxy note 2,2575.944,2017,12,monday,2017,12,thursday
1807,us-2017-116729,2017-12-25,2017-12-28,first class,gk-14620,grace kelly,corporate,united states,los angeles,california,90049.0,west,off-pa-10002005,office supplies,paper,xerox 225,45.36,2017,12,monday,2017,12,thursday
1808,us-2017-116729,2017-12-25,2017-12-28,first class,gk-14620,grace kelly,corporate,united states,los angeles,california,90049.0,west,tec-ac-10001465,technology,accessories,sandisk cruzer 64 gb usb flash drive,254.24,2017,12,monday,2017,12,thursday
1809,ca-2017-164938,2017-02-11,2017-02-13,first class,pb-19210,phillip breyer,corporate,united states,tulsa,oklahoma,74133.0,central,tec-ph-10004897,technology,phones,mediabridge sport armband iphone 5s,69.93,2017,2,saturday,2017,2,monday
1810,ca-2017-165484,2017-10-23,2017-10-29,standard class,hk-14890,heather kirkland,corporate,united states,chicago,illinois,60610.0,central,fur-fu-10001196,furniture,furnishings,dax cubicle frames - 8x10,16.156,2017,10,monday,2017,10,sunday
1811,ca-2017-165484,2017-10-23,2017-10-29,standard class,hk-14890,heather kirkland,corporate,united states,chicago,illinois,60610.0,central,off-pa-10000595,office supplies,paper,xerox 1929,54.816,2017,10,monday,2017,10,sunday
1812,ca-2015-132612,2015-06-09,2015-06-11,second class,fo-14305,frank olsen,consumer,united states,harrisonburg,virginia,22801.0,south,fur-ta-10004534,furniture,tables,bevis 44 x 96 conference tables,1441.3,2015,6,tuesday,2015,6,thursday
1813,us-2018-161193,2018-11-20,2018-11-26,standard class,bt-11680,brian thompson,consumer,united states,newark,ohio,43055.0,east,fur-fu-10001861,furniture,furnishings,"floodlight indoor halogen bulbs, 1 bulb per pack, 60 watts",77.6,2018,11,tuesday,2018,11,monday
1814,us-2018-161193,2018-11-20,2018-11-26,standard class,bt-11680,brian thompson,consumer,united states,newark,ohio,43055.0,east,fur-fu-10000206,furniture,furnishings,"ge general purpose, extra long life, showcase & floodlight incandescent bulbs",4.656,2018,11,tuesday,2018,11,monday
1815,ca-2016-131597,2016-09-14,2016-09-18,standard class,sp-20620,stefania perrino,corporate,united states,los angeles,california,90045.0,west,fur-ta-10002607,furniture,tables,ki conference tables,170.136,2016,9,wednesday,2016,9,sunday
1816,ca-2016-164833,2016-06-04,2016-06-04,same day,ll-16840,lauren leatherbury,consumer,united states,seattle,washington,98105.0,west,off-la-10000443,office supplies,labels,avery 501,7.38,2016,6,saturday,2016,6,saturday
1817,ca-2016-164833,2016-06-04,2016-06-04,same day,ll-16840,lauren leatherbury,consumer,united states,seattle,washington,98105.0,west,off-ar-10004685,office supplies,art,"binney & smith crayola metallic colored pencils, 8-color set",9.26,2016,6,saturday,2016,6,saturday
1818,ca-2016-125423,2016-12-13,2016-12-15,second class,mc-17575,matt collins,consumer,united states,los angeles,california,90036.0,west,off-la-10001771,office supplies,labels,avery 513,9.96,2016,12,tuesday,2016,12,thursday
1819,us-2015-130379,2015-05-25,2015-05-29,standard class,jl-15235,janet lee,consumer,united states,chicago,illinois,60623.0,central,off-ap-10001394,office supplies,appliances,harmony air purifier,75.6,2015,5,monday,2015,5,friday
1820,us-2015-130379,2015-05-25,2015-05-29,standard class,jl-15235,janet lee,consumer,united states,chicago,illinois,60623.0,central,fur-fu-10002553,furniture,furnishings,"electrix incandescent magnifying lamp, black",29.32,2015,5,monday,2015,5,friday
1821,ca-2017-168956,2017-02-16,2017-02-20,standard class,ea-14035,erin ashbrook,corporate,united states,chicago,illinois,60623.0,central,off-ap-10004233,office supplies,appliances,honeywell enviracaire portable air cleaner for up to 8 x 10 room,92.064,2017,2,thursday,2017,2,monday
1822,ca-2017-168956,2017-02-16,2017-02-20,standard class,ea-14035,erin ashbrook,corporate,united states,chicago,illinois,60623.0,central,off-fa-10000304,office supplies,fasteners,advantus push pins,6.976,2017,2,thursday,2017,2,monday
1823,ca-2017-168956,2017-02-16,2017-02-20,standard class,ea-14035,erin ashbrook,corporate,united states,chicago,illinois,60623.0,central,fur-ch-10004754,furniture,chairs,"global stack chair with arms, black",62.958,2017,2,thursday,2017,2,monday
1824,ca-2017-168956,2017-02-16,2017-02-20,standard class,ea-14035,erin ashbrook,corporate,united states,chicago,illinois,60623.0,central,off-pa-10000809,office supplies,paper,xerox 206,5.184,2017,2,thursday,2017,2,monday
1825,ca-2017-167507,2017-12-22,2017-12-28,standard class,sa-20830,sue ann reed,consumer,united states,redmond,oregon,97756.0,west,off-bi-10003694,office supplies,binders,"avery 3 1/2 diskette storage pages, 10/pack",31.32,2017,12,friday,2017,12,thursday
1826,ca-2017-167507,2017-12-22,2017-12-28,standard class,sa-20830,sue ann reed,consumer,united states,redmond,oregon,97756.0,west,fur-fu-10001935,furniture,furnishings,3m hangers with command adhesive,11.84,2017,12,friday,2017,12,thursday
1827,ca-2017-167507,2017-12-22,2017-12-28,standard class,sa-20830,sue ann reed,consumer,united states,redmond,oregon,97756.0,west,fur-fu-10002878,furniture,furnishings,seth thomas 14 day/date wall clock,22.784,2017,12,friday,2017,12,thursday
1828,ca-2017-109344,2017-02-08,2017-02-11,second class,ch-12070,cathy hwang,home office,united states,raleigh,north carolina,27604.0,south,tec-ph-10002624,technology,phones,samsung galaxy s4 mini,1127.976,2017,2,wednesday,2017,2,saturday
1829,us-2016-140851,2016-07-13,2016-07-15,second class,nd-18460,neil ducich,corporate,united states,macon,georgia,31204.0,south,off-pa-10000019,office supplies,paper,xerox 1931,38.88,2016,7,wednesday,2016,7,friday
1830,ca-2015-103373,2015-05-18,2015-05-24,standard class,bs-11755,bruce stewart,consumer,united states,cleveland,ohio,44105.0,east,tec-ph-10002885,technology,phones,apple iphone 5,779.796,2015,5,monday,2015,5,sunday
