Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Order_Year,Order_Month,Order_Weekday,Ship_Year,Ship_Month,Ship_Weekday,Hash
72,EB-2025-000072,2025-10-20,2025-10-23,Second Class,gr-48450,George Ramirez,Home Office,United States,Fresno,California,44240,East,PROD-25550918,Office Supplies,Miscellaneous,NEW BLUNT METRO UMBRELLA IN BLACK,79.0,2025,October,Monday,2025,October,Thursday,baf5d329ec3f7279b8ba1f32f1b38dd8646abec7ae87fda9a6fcecb3704fa0f4
73,EB-2024-000073,2024-07-21,2024-07-22,Second Class,bs-12920,Betty Smith,Corporate,United States,San Francisco,California,53237,West,PROD-13327467,Office Supplies,Miscellaneous,M Sport Automatic Folding Umbrella For BMW M Sport Models,54.57,2024,July,Sunday,2024,July,Monday,73fd8bf3d37e609b94fa292f0f054b66a8c9e093b540da6456463be8f62789e5
74,EB-2024-000074,2024-04-22,2024-04-28,Same Day,ss-80421,Sharon Sanders,Consumer,United States,Memphis,Tennessee,42525,South,PROD-85226812,Office Supplies,Miscellaneous,BREITLING inspired Semi-Automatic Umbrella YELLOW Stylish Rain Gear,44.99,2024,April,Monday,2024,April,Sunday,1900530cd354ff7a56a26d6bf77f7e492c36c053eda9252e69f652d3fe1da342
75,EB-2024-000075,2024-06-02,2024-06-03,Same Day,ve-88059,Virginia Evans,Home Office,United States,San Antonio,Texas,63707,East,PROD-75862428,Office Supplies,Miscellaneous,Wpc UV Protection Parasol for Sun&Rain Aerial Light Weight Moca Color 147-173g,39.95,2024,June,Sunday,2024,June,Monday,62237ad83057f45c5735fab6dd92dea0dd4a6f328d0d8676393077c7b637c840
76,EB-2025-000076,2025-03-03,2025-03-05,Standard Class,dh-21206,Daniel Harris,Corporate,United States,Cleveland,Ohio,32369,West,PROD-98344671,Furniture,Tables,West McLaren Mercedes 2005 Portable Compact Umbrella Telescopic Issue,21.18,2025,March,Monday,2025,March,Wednesday,3e6d297905320a1d71d97afb1b6aa9d749ce49a52aad8305605d4b8cfd549957
77,EB-2025-000077,2025-02-22,2025-03-01,Second Class,bh-61127,Betty Hughes,Consumer,United States,Kansas City,Missouri,65254,South,PROD-65527292,Office Supplies,Writing Instruments,A2Z Women's Dual Layer Inverted Umbrella Reverse Open Folding Umbrella C Handle,17.42,2025,February,Saturday,2025,March,Saturday,13c287ef00bcd22579846431002bc07fdefd4f4323b0a284fac0a64ba7bb40d0
78,EB-2025-000078,2025-12-16,,Standard Class,bt-34169,Betty Turner,Consumer,United States,Atlanta,Georgia,91564,South,PROD-32551268,Office Supplies,Miscellaneous,Umbrella windproof folding automatic compact anti-uv auto sun/rain for men.,27.88,2025,December,Tuesday,,,,1ac0c884cba0e006d821a272585a5a280f688923f96fa875a61248aafb24752c
79,EB-2025-000079,2025-05-21,2025-05-25,First Class,da-77032,Deborah Anderson,Corporate,United States,Baltimore,Maryland,25246,West,PROD-90399361,Office Supplies,Miscellaneous,Hello Kitty Kids Umbrella Clear Pink With Handle,13.99,2025,May,Wednesday,2025,May,Sunday,b40567877f6bb8e0e24b24b9f9174c03a1eae3fc00fb5fed8f6a493759cbfce8
80,EB-2024-000080,2024-12-22,,First Class,ba-59048,Benjamin Adams,Home Office,United States,Virginia Beach,Virginia,94564,Central,PROD-67013686,Office Supplies,Miscellaneous,1 Day Shipping Auth LOUIS VUITTON Monogram Parapurui Jibure Umbrella M70107 LV,336.0,2024,December,Sunday,,,,ccba132fecb33f9b66cdac7a0f98b75d3f671135acf7d4f385bdf1da504186be
81,EB-2025-000081,2025-08-05,2025-08-11,Standard Class,mo-68190,Michael Ortiz,Home Office,United States,Raleigh,North Carolina,64594,Central,PROD-57379434,Office Supplies,Miscellaneous,Fulton Aerolite Umbrella - Navy - BNWT,33.46,2025,August,Tuesday,2025,August,Monday,a061677de4f8153329130660c8744164b0abf147809be3ab26fd1e7a1db7f5b3
82,EB-2025-000082,2025-02-26,2025-03-02,Second Class,jm-60088,James Mendoza,Corporate,United States,Kansas City,Missouri,24016,South,PROD-47407482,Office Supplies,Miscellaneous,UMBRELLA CORPORATION Resident Evil Vinyl Decal Large Sticker Multiple Sizes,4.5,2025,February,Wednesday,2025,March,Sunday,dc86b848f1004375898534dcb8d845f41a25efbfd819cc76048f86ef598fd0a8
83,EB-2024-000083,2024-12-12,2024-12-18,First Class,jr-74479,Joseph Robinson,Corporate,United States,Boston,Massachusetts,81685,East,PROD-23093411,Office Supplies,Miscellaneous,"Labubu Print Umbrella 39"" Width Rainy Season Fall Colorful PINK #2",40.0,2024,December,Thursday,2024,December,Wednesday,aa8445d2a50ac158e62a193f8b15f8bd47b76fc85ba5121a5d117f118d07b8a2
84,EB-2025-000084,2025-10-28,2025-11-01,First Class,km-82195,Kevin Moore,Consumer,United States,San Francisco,California,18700,East,PROD-42397301,Office Supplies,Miscellaneous,Manual Foldable Umbrella Three Folding 8 Windproof Rainproof,23.25,2025,October,Tuesday,2025,November,Saturday,1c18d3ab7ba9147c57cf822cf61e3dc81a8ce19b900bcf153659409dd1e57f6c
85,EB-2024-000085,2024-12-10,2024-12-14,Second Class,jr-16963,John Rivera,Corporate,United States,Tampa,Florida,44626,West,PROD-94930239,Office Supplies,Miscellaneous,Wpc. ×Enoshima Aquarium Foldable Vinyl Umbrella Jellyfish Mini Blue PT-EN001-002,48.49,2024,December,Tuesday,2024,December,Saturday,2dd6e5277ac86b60677a0317205af576ddfeefecaed570d70e0ce495eeae62e8
86,EB-2025-000086,2025-10-01,2025-10-03,Second Class,vo-33885,Victoria Ortiz,Corporate,United States,San Diego,California,93325,South,PROD-91061742,Office Supplies,Miscellaneous,Tactical Folding Nylon Waterproof Rainproof Sunshade Umbrella Night Camouflage,34.19,2025,October,Wednesday,2025,October,Friday,23a3d4177277bc9a3c40504c213e502ba6d18159089c0e44436e290b2b392024
87,EB-2024-000087,2024-04-10,2024-04-14,Second Class,vb-27240,Virginia Bennett,Consumer,United States,Baltimore,Maryland,80194,Central,PROD-86776613,Office Supplies,Miscellaneous,Automatic Umbrella Sun/Rain Anti-UV Windproof 3 Folding Compact Umbrella,25.09,2024,April,Wednesday,2024,April,Sunday,232df6f129acbb4b10c4ac77875cb5ee738d94f33845eaa1a1a636d9e37c27f0
88,EB-2025-000088,2025-02-01,2025-02-05,Second Class,pw-49823,Patrick Ward,Corporate,United States,Philadelphia,Pennsylvania,66208,West,PROD-76959818,Furniture,Tables,Portable Rain Umbrella Pocket Compact Mini Umbrella 6 Fold Sun Umbrella US,20.44,2025,February,Saturday,2025,February,Wednesday,204b8ac96714e10eaf3745b7fbd9b7b898ecd593ac7a69f6b5f951128bb7d8db
89,EB-2024-000089,2024-12-07,2024-12-13,Standard Class,sm-71335,Sharon Moore,Home Office,United States,Seattle,Washington,22619,West,PROD-25630555,Office Supplies,Paper,Chinese National Handmade Oil Paper Umbrella Parasol Dance Perform Wedding Prop,14.72,2024,December,Saturday,2024,December,Friday,b40115e6516b5d8363d5766432b9eaf69dce5beadcd4563e26d874e9a3e675a5
90,EB-2025-000090,2025-04-13,2025-04-14,Second Class,st-41756,Sharon Torres,Corporate,United States,New York,New York,76976,East,PROD-81575155,Office Supplies,Miscellaneous,"Large Inverted Reverse Umbrella with C-Shaped Handle, Windproof Double Layer Ups",24.95,2025,April,Sunday,2025,April,Monday,b385253b612687421e7c7a27ae4a1658978ae0956a4a7c4752b0e1cc19f9ba77
91,EB-2025-000091,2025-09-09,2025-09-16,Same Day,dt-77616,Debra Thomas,Consumer,United States,Boston,Massachusetts,60857,East,PROD-80184040,Office Supplies,Miscellaneous,Folding vinyl umbrella Enoshima Aquarium collaboration Wpc. umbrella Light blue,54.1,2025,September,Tuesday,2025,September,Tuesday,2760e3d174f0bc568b2dab980a9e2c2404ea22de1845801b0fdd070fcf45d577
92,EB-2024-000092,2024-06-04,2024-06-06,Standard Class,aa-23579,Andrew Adams,Home Office,United States,Wichita,Kansas,84554,West,PROD-55470284,Office Supplies,Miscellaneous,Long Handled Umbrella 24 Rib Large Windproof Reinforced Straight Umbrella A,24.07,2024,June,Tuesday,2024,June,Thursday,779bc1a5abfef5a13ac7e599ce06e8615390532cc6b791a330782d56cc68dd6f
93,EB-2025-000093,2025-11-11,2025-11-12,Standard Class,jk-38193,Jerry Kim,Consumer,United States,Indianapolis,Indiana,74111,East,PROD-55334787,Office Supplies,Miscellaneous,"Bride or Bridesmaid Wedding Umbrella available white, black or 6 bright colours",11.39,2025,November,Tuesday,2025,November,Wednesday,439fec205450f8820b97a93dfe41282bedf634d60d4490c6d1d59d27867efd71
94,EB-2025-000094,2025-03-08,2025-03-10,Second Class,ng-67905,Nancy Gomez,Home Office,United States,Tulsa,Oklahoma,36579,South,PROD-14926957,Apparel,Clothing,Umbrella Corporation Corp Inspired by Resident Evil Printed T-Shirt,13.34,2025,March,Saturday,2025,March,Monday,1b0976863edf9093a4073477e9b2095c51ea7af83ebb360b2079a530bf0276bc
95,EB-2025-000095,2025-11-28,2025-12-04,Standard Class,rr-33354,Ronald Robinson,Corporate,United States,Minneapolis,Minnesota,27473,West,PROD-96216216,Office Supplies,Miscellaneous,Windproof Upside Down Reverse Umbrella C-Handle Double Layer Inside-Out Inverted,20.95,2025,November,Friday,2025,December,Thursday,7d2d3aad92958439f8fa33a1d40fd2f22be9edd6994e29e51054035012a458dc
96,EB-2024-000096,2024-12-05,2024-12-10,Same Day,mw-71938,Mark Watson,Consumer,United States,Albuquerque,New Mexico,65763,East,PROD-76474411,Office Supplies,Miscellaneous,"Nautica Home Vented Golf & 2 Person Umbrella Set, 2 Piece",37.99,2024,December,Thursday,2024,December,Tuesday,816a24326239dfc64204a8aed5d8f0bffe7065de8259869b4fce79d285ceaeef
